نام محصول,لینک محصول,دسته محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی,مشکلات,مشکل‌دار,شدت مشکل,قصد ترک,نشانه‌های ترک
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,"پوستم فوق العاده چرب و براقه ولی این ضدآفتاب بهترینه رو پوستم سبک و فاقد چربی 
میتونید کرم پودر هم روش بزنید تکون نمیخوره تا ساعتها",0,true,2025-08-31T19:17:20.0225627+03:30,مثبت,0.79,رضایت کلی,رضایت کلی,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,لطفاً شرکت سازنده پاسخ بده آیا این محصول پارابن داره یا خیر,0,true,2025-08-31T15:36:35.4583168+03:30,منفی,0.67,تجربه محصول | ترکیبات | سؤال و ابهام,ترکیبات,ترکیبات,true,متوسط,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,کرم خوبیه ولی مشخص نیست که پارابن داره یا نه؟ روی محصول فاقد پارابن درج نشده,0,true,2025-08-31T15:35:35.7775551+03:30,خنثی,0.35,ترکیبات | تجربه محصول,ترکیبات,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,چرا یه سریا چرت و پرت میگن این اصلا کرمش چرب نمیکنه پوستو خیلی خوب و سبکه وااا هر جا برا هر محصول چهار نفر پیدا میشن که پوست خودشون داغونه بعد میان محصوصلو تخریب میکنن  بیا بگو پوستم هر چی بزنم روش بده نگو محصول بده,0,true,2025-08-30T10:03:39.3502144+00:00,ترکیبی,0.9,تجربه محصول | کالای آسیب‌دیده | رضایت کلی,کالای آسیب‌دیده,کالای آسیب‌دیده,true,بالا,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,اصلا خوب نبود برای من که پوستم چرب بود زیادی براق میشد,0,true,2025-08-10T19:39:26.7920416+00:00,منفی,0.91,نارضایتی کلی,نارضایتی کلی,نارضایتی کلی,true,متوسط,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,ضد افتاب خوبیه فقط قیمتش فضایی رفته بالا چه خبره,0,true,2025-08-07T23:56:14.0591857+00:00,خنثی,0.35,رضایت کلی,رضایت کلی,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,"نظرات من ثبت نمیشه متاسفانه
ولی محصولات لافارر خیلی الکی قیمتاشون میره بالا،قشنگ دوبرابر ارزش واقعیشونه!!!
واقعا یعنی چی،تو این حجم کم ضد افتاب نزدیک یک‌میلیون قیمتشه!!!
همش تبلیغاته،ما اگر بخایم اینهمه هزینه کنیم ک یکم دیگه میذاریم روش خارجی‌میخریم
لطفا به فکر مشتری باشید....",0,true,2025-08-05T17:46:23.5457234+00:00,مثبت,0.67,حجم و مقدار | قیمت | تجربه محصول,قیمت,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,برای من که پوستم چرب و مستعد جوشه عالی بود و از همه مهم تر باعث جوش نشد، قیمت محصول نسبت به حجم یکم بالاست ولی واقعا کیفیت خوبی داره.,0,true,2025-07-08T07:57:32.1035998+00:00,مثبت,0.91,رضایت کلی | قیمت | کیفیت محصول | حجم و مقدار | حساسیت و واکنش پوست/مو | تجربه محصول,حساسیت و واکنش پوست/مو,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,عالی بود و به موقع به دستم رسید حرف نداره برند لافارر,0,true,2025-06-26T12:06:40.3207388+00:00,مثبت,0.79,رضایت کلی | ارسال کالا,ارسال کالا,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,"دوبار شارژش کردم و خیلی از کیفیتش راضیم برای پوست چرب خیلی خوبه.
کمی قیمتش نسبت به حجمش بالاست.",0,true,2025-06-24T14:40:35.3269001+00:00,مثبت,0.95,کیفیت محصول | رضایت کلی | نیاز به مشاوره,نیاز به مشاوره,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,"تنها ایرادش قیمت بالاشه به نسبت حجمش
ولی واقعا کیفیت خوبی داره مثل بقیه ضد آفتابا سنگین و چرب نیست کلافه کنه سریع جذب میشه سبکه هم این هم 30درصدش",0,true,2025-06-21T11:43:43.1669116+00:00,مثبت,0.67,قیمت | کیفیت محصول | ترکیبات,قیمت,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,لطفا اگر تخفیف داره بگذارید و حس وفاداری رو برای مشتری ایجاد کنید. چون با قیمت خیلی بالای این محصول من کاملا به این فکر میکنم با یه ضدآفتاب دیگه جایگزینش کنم. چون در کمی بالاتر و کمی پایین یا در همین حد ضدآفتابهای بسیار خوب دیگه هستند صرف عادت برام سخته جایگزین کنم. لطفا تخفیف رو بگذارید,0,true,2025-06-04T08:07:34.2549022+00:00,مثبت,0.67,تخفیف | تجربه محصول | قیمت,تخفیف,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,در کل ضد افتاب خوبی سریع جذب میشه حس بدی ندارم بهش من پوستم چرب اما یه بافت سفتی داره,0,true,2025-06-01T12:34:08.9306608+00:00,خنثی,0.35,بافت محصول,بافت محصول,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,"واقعا نمی ارزه اینقد گرون شد یهو 
اصلا قبمتش منطقی نیست با توجه به حجم کمی که داره",0,true,2025-05-26T13:27:55.3143218+00:00,خنثی,0.35,قیمت | حجم و مقدار,قیمت,قیمت,true,پایین,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,خوبه و راضیم از مصرفش اما واقعا گرونه و با حجم کمش به صرفه نیست دیگه,0,true,2025-05-24T18:58:14.3802671+00:00,مثبت,0.91,قیمت | حجم و مقدار | رضایت کلی,قیمت,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,اصلا ارزش خرید نداره با این قیمت چ خبره با این حجم کمش,0,true,2025-05-20T22:14:01.3447611+00:00,منفی,0.67,قیمت | حجم و مقدار,قیمت,قیمت | حجم و مقدار,true,پایین,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,اصلا خوب نبود سنگی نبود و پیل میشد قیمتشم که اصلااا یه چیز غیر واقعیه و نمی ارزه,0,true,2025-05-20T10:14:58.2408141+00:00,مثبت,0.67,نارضایتی کلی,نارضایتی کلی,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,از نظر کیفیت خوبه .پوششی که ایجاد میکنه روی پوست کاملا حس میشه.فقط خیلی گرون شده و به صرفه نیست,0,true,2025-05-18T11:04:49.2928353+00:00,مثبت,0.79,قیمت | کیفیت محصول | تجربه محصول,قیمت,قیمت,true,پایین,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,ضد آفتاب خیلی خوبیه تنها ضدآفتاب ایرانی که به پوست من ساخت،دوساله مدام از خانمی قسطی خریداری کردم،ولی الان خیلی قیمتش بالا رفته،نمیصرفه،حجمش نسبت به قیمت خیلی کمه،خواهشن تخفیف بیشتر بزارین ممنون,0,true,2025-05-11T07:28:52.7354102+00:00,مثبت,0.79,تخفیف | قیمت | رضایت کلی | ترکیبات,تخفیف,,false,ندارد,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,ضدآفتاب خوب و سبکیه ولی خیلی گرون شده,0,true,2025-05-07T09:47:27.4209419+00:00,مثبت,0.67,قیمت,قیمت,قیمت,true,پایین,false,
کرم ضد آفتاب و ضد لک بی رنگ مدل SPF50 مناسب پوست چرب و آکنه دار حجم 40 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf50-sunscreen-cream-for-oily-and-acne-prone-skin-25318,ضدآفتاب,ضدآفتاب خوبی هست ، باعث جوش نشد ، در برابر آفتاب محافظت می کنه ولی قیمتش نسبت به حجمش زیاد هست ، پوست رو برق نمیندازه ، در ابتدا کمی رد سفید میندازه اما بعد چند دقیقه از بین میره و مشکلی نداره ، من چند سری این ضدافتاب را تمدید میکنم,0,true,2025-05-06T20:21:53.9198826+00:00,خنثی,0.35,حساسیت و واکنش پوست/مو,حساسیت و واکنش پوست/مو,,false,ندارد,false,
