نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,میشه تنوع سرم های ویتامین سی رو بیشتر کنید از برندهای مختلف با قیمتهای مختلف ,10,false,2023-08-03T10:06:04+00:00,خنثی,0.35,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من که با دو بار استفاده تاثیر خاصی ندیدم معمولا بعد از استفاده باید کمی پوست رو روشن و نرم کنه از ویتامین سی های برندهای دیگه راضی تر بودم,0,true,2023-07-30T12:49:58+00:00,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,یک ماهه استفاده می کنم تغییر محسوسی ایجاد نشد,1,true,2023-07-22T15:46:31+00:00,خنثی,0.35,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,حدود بیست روز بعد از شروع استفاده اثرش روی پوستم مشخص شد، پوستم روشن و سفت شده چروکا کمتر دیده میشه و پوستم در کل شاداب شده,5,true,2023-07-08T13:18:35+00:00,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844, از اسن سرم به شدت راضیم چندین مرتبه خریدم عالیه,6,true,2023-06-28T08:50:01+00:00,مثبت,0.95,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سلام محصول خوبیه من کاملا جواب گرفتم و دو سالی می شه مدام استفاده می کنم،تاثیرش رو بعد از یکی،دو هفته رو پوست نشون می ده اما متاسفانه خیلی قیمتش برای منی که مدام استفاده می کنم از صرفه اقتصادی بودن خارج شده,13,false,2023-06-19T11:20:07+00:00,ترکیبی,0.71,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,تاثیر روشنی زیاد ازش ندیدم . بیشتر مرطوب کننده بود. اما بافت پوستن رو بهبود بخشید,1,false,2023-06-19T10:09:28.6833333+00:00,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من این سرم رو خریدم تقریبا اخراشه. هیچ روشن کنندگی، سفت کننده و جوان کنندگی ای ازش ندیدم. سرم ویتامین سی بایواکوا از این سرم به نظرم بهتر بود. بعدشم با این قیمت  برندای خارجی خیلی بهتری هستن که میشه گرفت .مثلا اوردینری تقریبا با این قیمت هست ولی خیلی کیفیت بهتری داره. در کل خیلی راضی کننده نبود برا من. ,23,false,2023-06-15T18:23:14+00:00,منفی,0.79,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالی،عالی،عالی,5,true,2023-06-14T02:54:41+00:00,مثبت,0.91,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,لطفا در تخفیف 50 درضد تولد خانومی قرار بدین,20,false,2023-06-13T07:55:49+00:00,منفی,0.67,قیمت,قیمت
