نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم پودر لیفتینگ مدل X3 مناسب انواع پوست,https://www.khanoumi.com/products/beyu-x3-cover-rich-lifting-foundation-19127,سلام میخواستم شماره ۱۸بیو وانیلی رو سفارش بدم دیدم که نوشته که تموم کردین چقدر طول میکشه تارنگ وانیلی رو اهیه کمین وبزارین به من اطلاع بده رو پر کردم لطفا بعد از تهیه کردن این کرم به من اطلاع بدین ممنون مییشم,12,false,2018-10-22T02:07:17.5533333+00:00,منفی,0.91,محصول,محصول
کرم پودر لیفتینگ مدل X3 مناسب انواع پوست,https://www.khanoumi.com/products/beyu-x3-cover-rich-lifting-foundation-19127,سلام خواهش میکنم رنگ وانیلی روشارژکنیدممنون,9,false,2018-09-23T08:21:10.2933333+00:00,مثبت,0.67,محصول,محصول
کرم پودر لیفتینگ مدل X3 مناسب انواع پوست,https://www.khanoumi.com/products/beyu-x3-cover-rich-lifting-foundation-19127,تخفیف خوبی خورده اما فقط دو رنگش موجوده، حیف 😞,12,false,2018-03-31T02:54:58+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم پودر لیفتینگ مدل X3 مناسب انواع پوست,https://www.khanoumi.com/products/beyu-x3-cover-rich-lifting-foundation-19127,سلام من این کالارو دیروز با قیمت ۹۹۵۰۰ خریدم امروز تخفیف خورده.حداقل قراره یهو جشنواره یا تخفیف بزارید از قبل اطلاع رسانی کنید😟,7,false,2018-02-08T12:21:11.2566667+00:00,خنثی,0.35,قیمت,قیمت
کرم پودر لیفتینگ مدل X3 مناسب انواع پوست,https://www.khanoumi.com/products/beyu-x3-cover-rich-lifting-foundation-19127,سلام خانومی..قرار نیست اینو توی شانس تا عید بذرید؟!,3,false,2018-01-23T14:04:13.1966667+00:00,خنثی,0.35,سایر,سایر
پنکک مات همه کاره مناسب انواع پوست,https://www.khanoumi.com/products/beyu-all-in-1-matt-finish-powder-19128,سلام لطفا شماره 15 و 10 رو شارژ کنید,7,true,2019-03-06T13:10:09.03+00:00,خنثی,0.35,سایر,سایر
کانسیلر مایع مدل لایت رفلکتینگ,https://www.khanoumi.com/products/beyu-light-reflecting-concealer-19130,"اصلا خوب نیست
کاور که نداره انقدر که رقیقه
زودهم پاک میشه",5,false,2020-09-30T12:50:31+00:00,منفی,0.79,اصل بودن کالا,اصل بودن کالا
کانسیلر مایع مدل لایت رفلکتینگ,https://www.khanoumi.com/products/beyu-light-reflecting-concealer-19130,من دوستش نداشتم! چربه. مات نیست رنگش روشن نبود واسه. انگار خود کرم پودره,8,false,2018-01-17T00:24:22.2066667+00:00,خنثی,0.35,محصول,محصول
خط چشم ماژیکی دیپ بلک 10 ساعته,https://www.khanoumi.com/products/beyu-deep-black-eyeliner-10h-19132,شانس لطفا,3,false,2017-12-10T09:22:26.3466667+00:00,خنثی,0.35,سایر,سایر
مداد تثبیت کننده ابرو,https://www.khanoumi.com/products/beyu-eyebrow-fixing-wax-19134,با سلام خدمت دست اندرکاران محترم سایت خوب خانومی لطفاً این کالا رو توی شانس قرار بدید با تشکر,2,false,2017-12-31T13:18:41.26+00:00,ترکیبی,0.66,سایر,سایر
مداد تثبیت کننده ابرو,https://www.khanoumi.com/products/beyu-eyebrow-fixing-wax-19134,شانس لطفا,2,false,2017-12-10T09:21:40.36+00:00,خنثی,0.35,سایر,سایر
کانسیلر مدادی فاقد پارابن,https://www.khanoumi.com/products/beyu-cover-and-clear-spot-stick-19135,سلام. این محصول توقف تولید شده یا میارید باز؟,3,false,2018-04-10T18:53:05.8066667+00:00,خنثی,0.35,محصول,محصول
کانسیلر مدادی فاقد پارابن,https://www.khanoumi.com/products/beyu-cover-and-clear-spot-stick-19135,سلام .ببخشید از این محصول می شه برای کانتورینگ استفاده کرد؟,6,false,2018-01-23T21:48:03.4+00:00,خنثی,0.35,محصول,محصول
رژ لب شاین استایلو,https://www.khanoumi.com/products/golden-rose-sheer-shine-stylo-lipstick-19138,لطفا موجودش کنید ,0,false,2024-05-14T13:51:49+00:00,خنثی,0.35,محصول,محصول
رژ لب شاین استایلو,https://www.khanoumi.com/products/golden-rose-sheer-shine-stylo-lipstick-19138,لطفا شارژش کنید ,0,false,2024-02-19T23:22:26+00:00,خنثی,0.35,سایر,سایر
رژ لب شاین استایلو,https://www.khanoumi.com/products/golden-rose-sheer-shine-stylo-lipstick-19138,چرا این رژ موجود نمیشه؟,6,true,2018-10-12T12:40:28.43+00:00,خنثی,0.35,محصول,محصول
رژ لب شاین استایلو,https://www.khanoumi.com/products/golden-rose-sheer-shine-stylo-lipstick-19138,خیییلللبیی عالیه,9,true,2018-03-01T11:07:06.6166667+00:00,مثبت,0.79,سایر,سایر
رژ لب شاین استایلو,https://www.khanoumi.com/products/golden-rose-sheer-shine-stylo-lipstick-19138,من از این رژ رهرو.گرفتمثنارنجس روشنه و خیلی خوبه پر رنگ نیست و برای ولی من دوسش دارم، از این شماره 08بیارین لطفا ,1,true,2018-01-20T13:03:27.55+00:00,مثبت,0.67,محصول,محصول
رژ لب شاین استایلو,https://www.khanoumi.com/products/golden-rose-sheer-shine-stylo-lipstick-19138,من شماره 04 کرم صورتی این رژ رو گرفتم رنگ رژها کلا یکی دو درجه از عکسش روشنتره اما بافتش نرم و براق و مرطوب هست,5,true,2018-01-02T09:03:26.8933333+00:00,خنثی,0.35,محصول,محصول
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,میشه لطفا شارژ کنید این محصولو به شدت دنبالشم,0,false,2025-04-17T18:05:28.3791709+00:00,خنثی,0.35,محصول,محصول
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,ممنون میشم شارژش کنید هیجا پیدا نمیکنممم,0,false,2024-10-31T18:02:46.3406336+00:00,مثبت,0.67,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,سلام لطفا شارژ کنید من هم بسیار زیاد خواهانم,0,false,2024-08-23T11:47:36+00:00,خنثی,0.35,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,لطفا شارژش کنید,0,false,2024-07-12T16:50:21+00:00,خنثی,0.35,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,لطفا شارژ کنید,0,true,2024-06-23T07:38:17+00:00,خنثی,0.35,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,لطفا شارژش کنید,0,false,2024-05-27T09:16:56+00:00,خنثی,0.35,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,شارژش کنید لطفا,0,false,2024-05-27T09:16:18+00:00,خنثی,0.35,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,"شارژ میکنید ؟
",0,false,2024-04-21T16:24:14+00:00,خنثی,0.35,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,در انتظار موجود شدن,0,false,2024-02-01T12:40:56+00:00,خنثی,0.35,محصول,محصول
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,میشه لطفا شارژش کنید، ممنون ,0,false,2023-12-21T04:35:51+00:00,مثبت,0.67,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,میشه لطفا شارژش کنید؟,0,false,2023-10-25T13:29:34+00:00,خنثی,0.35,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,چرا این محصول دیگه موجود نمیشه؟؟ از هرجا میخوام بگیرم نیست، کاش یه محصول دیگه معرفی بشه جایگزینش کنیم,5,false,2023-01-12T14:29:42+00:00,خنثی,0.35,محصول,محصول
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,عالی ,3,true,2022-06-02T02:39:17+00:00,مثبت,0.67,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,بوی خوبی داره و تاثیر داره روی‌ جای زخم.خیلی خوبه و راضیمب,2,true,2022-05-31T22:07:09+00:00,مثبت,0.95,محصول,محصول
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,"من تازه دارم استفاده میکنم از این روغن. خیلی خیلی عطریه و این ویژگیش اصلا خوب نیست. 
برای پوست صورت اصلا خوب نیست. خیلی چرب و براق می‌کنه حتی پوست رو سیاه می‌کنه. من برای ترک پوستی دارم استفاده میکنم تا یه مدت بگذره امیدوارم نتیجه بده",28,true,2022-03-15T15:50:12+00:00,منفی,0.95,محصول | اصل بودن کالا,اصل بودن کالا
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,"من این روغن و توی تخفیف سایت خانومی با یه قیمت فوق العاده خریدم. من به عنوان لوسیون بعد از حمام ازش استفاده میکنم. 
خیلی سبک و زود جذبه و اصلا حالت روغنی روی پوست ایجاد نمیکنه.بوی آرامش بخش و خوبی داره و برای پیشگیری از ترک بارداری هم عالیه. اگر بعد زایمان هم تا دو ماه ادامه
بدین کاملا ترک هارو از بین میبره و نقش درمانی داره.جای جوش و هم برطرف میکنه و به پوست آبرسانی میکنه.برای رفع خشکی بعد لیزر هم عالیه و پوست و کاملا شاداب میکنه.
من با اینکه پوست چربی دارم اصلا باهاش جوش نزدم.خریدش رو کاملا توصیه میکنم چون واقعا با کیفیت و به صرفه است",29,true,2022-01-05T13:23:32+00:00,مثبت,0.95,محصول | اصل بودن کالا | قیمت,محصول
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,این روغن فوق العاده عالیه.دیگه تمام دنیا به خوبی از خواص بینظیرش آگاه هستند.,39,true,2021-06-24T12:44:37+00:00,مثبت,0.95,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,بينظيره ديگه هر كسى استفاده كرده ميدونه كه خيلى عاليه,66,true,2020-10-19T05:36:15+00:00,مثبت,0.79,سایر,سایر
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,خیلی بی کاربرد و چربه. جذب پوست هم نمیشه,53,true,2020-06-29T16:58:41+00:00,خنثی,0.35,محصول,محصول
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,خیلی وقته استفاده ش میکنم این بار از این فروشگاه تو تخفیف خریدمش واقعا عالیه پوست رو روشن و شفاف و نرم می‌کنه و به پوست طراوت میده خیلی بوی ملایمی داره ,55,true,2020-05-22T14:18:00+00:00,مثبت,0.79,محصول | قیمت,محصول
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,"من از این روغن خیلی راضی بودم و دارم مجددا تمدید میکنم..حس خیلی خوبی به پوست میده..در رابطه با از بین بردن جای ترک و غیره میتونم بگم تاثیر دیدم البته من بطور مداوم و طبق دستورش استفاده نکردم ولی با این حال راضی بودم..مجدد خریداری میکنم که تاثیر بیشتری ازش ببینم..در کل محصول رضایت بخشی  بود برای من :)
",22,true,2020-05-06T16:19:04+00:00,مثبت,0.95,محصول,محصول
روغن ترمیم کننده پوست 60میل,https://www.khanoumi.com/products/bio-oil-specialist-skincare-19140,این روغن برای من همچین کارایی ای نداشت. برای هماهنگ کردن رنگ پوستم و ترک ها استفاده میکردم که زیاد خوب نبود. فقط حالت آبرسانی داره ، یه کم پوستم رو تیره کرد و خیلی خیلی برای من چرب بود و جذب نمیشد,4,true,2020-05-05T06:43:38+00:00,خنثی,0.4,محصول,محصول
