نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,به نظرم صرفا مرطوب کننده است. قبلا وچه استفاده میکردم. واسه تنوع اینو هم خریدم. راضی نبودم ازش. الان به عنوان لوسیون بدن بعد حموم به دست و پام میزنم حداقل پولم حیف نشه,0,false,2025-06-30T19:54:59.8130153+00:00,منفی,0.79,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,نمیشه گفت آبرسانی می‌کنه. در حد یه کرم مرطوب کننده است. از بوش هم خوشم نیومد,0,true,2025-06-26T20:33:18.3487849+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,بدرد نخور,0,false,2025-06-22T21:13:56.4534779+00:00,منفی,0.67,سایر,سایر
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,ب شدت عطری هست ، الکل داره و برای پوست های حساس اصلا مناسب نیست وقتی ازش استفاده میکنم‌پوسنم قرمز و ملتهب میشه و جوش میزنم اصلا راضی نبودم ازش,0,true,2025-06-20T13:47:29.1431493+00:00,منفی,0.91,محصول | اصل بودن کالا,اصل بودن کالا
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,چرب میکنه و آبرسانی ندیدم بیشتر مرطوب کننده هس,0,true,2025-06-20T11:38:40.3752985+00:00,خنثی,0.35,سایر,سایر
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,برای پوست های حساس مناسب نیست، درکل کرم خوبیه,0,false,2025-06-19T07:21:19.4292129+00:00,مثبت,0.67,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,عالیهههه,0,true,2025-06-14T22:08:05.0897051+00:00,مثبت,0.79,سایر,سایر
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,آبرسان که نباید چرب کنه....اتفاقا خیلی خوبه و پوست رو نرم میکنه...من گه راضی بودم,0,false,2025-06-10T23:05:06.1541885+00:00,مثبت,0.95,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,خیلی بوی عالی میده سبک وزودجذب میشه,0,false,2025-06-07T17:35:42.3804776+00:00,مثبت,0.67,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,آبرسانی خیلی خوبی داره، قشنگ روی پوست میشینه، استفاده مداوم داشته باشی پوست نرم و یک دست میشه,0,true,2025-06-01T05:01:39.4537609+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,برای دومین بار شارژ کردم . بوی خوب و رطوب رسانی خوب داره,0,true,2025-05-24T13:38:46.4286577+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,کرم خوبیه اما برق میندازه صورت رو در کل خوبه بافت مخملی داره,0,false,2025-05-21T06:18:29.2274537+00:00,مثبت,0.91,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,کلا برند لافارر‌ عالیه من پوستم مختلطه این کرم مرطوب کننده رو بعد از آبرسان پیلاری‌ میزنم ترکیب خیلی خوبیه باعث جوشم نمیشه در کل خیلی‌راضی هستم پوستم با این دوتا آبرسانی و مرطوب میشه,0,false,2025-05-20T06:27:52.2087904+00:00,مثبت,0.95,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,یکی از بهترین هاست فقط گرونه,0,true,2025-04-29T13:13:15.8232003+00:00,مثبت,0.67,قیمت,قیمت
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,بوی خوب و آبرسانی خوبیم داره,0,true,2025-04-25T08:12:35.8094926+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,"تقریبا یک ساله از این آبرسان استفاده میکنم بافت سبک و رطوبت رسانی خوب و مناسبی داره
اما متاسفانه عطر و برقی ک بر پوست به جا میزاره از معایب اون هستند",0,true,2025-04-09T20:44:40.4666525+00:00,ترکیبی,0.71,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,این نظر من هست بعد از یک دوره استفاده، این مرطوب کننده بوی به شدت زیادی داره که محصولاتی که خیلی معطر هستن در طولانی مدت به پوست آسیب میزنن، بعد از هر بار که من این کرم رو استفاده می‌کردم یه لایه ی چربی ای روی صورتم حس میکنم و پوستم برق میفتاد مهم تر از همه اینکه باعث شد کلی جوش بزنم به نظرم با این قیمت از برند های دیگه مرطوب کننده های خیلی بهتری میشه تهیه کرد، در کل به کسانی که مثل من پوست مستعد به جوش دارن اصلا پیشنهاد نمیکنم من خودم با توجه به نظرات مثبت خریداری کردم اما بعد پشیمون شدم,0,true,2025-03-30T01:24:29.7400519+00:00,منفی,0.67,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,خیلی عالیه، سبکه روی پوست چربی نمیندازه بوی خیلی خوبیم داره,0,true,2025-03-29T23:01:12.5887153+00:00,مثبت,0.95,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,"بوی بشدت خوبی داره و خیلی سبکه
اول پوست صورتو کامل بشورین و بعد استفادش کنین خیلی بیشتر جواب میده و مناسب پوستای معمولیه و اگه زیاد خشک و یا زیاد چرب باشه جواب نمیگیرین",0,true,2025-03-18T18:33:59.1660728+00:00,مثبت,0.67,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,میشه گفت یکی از بهترین محصولات لافارر همینه.,0,true,2025-03-17T11:26:54.1623952+00:00,مثبت,0.67,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,عالیه,0,true,2025-03-12T18:42:49.8937987+00:00,مثبت,0.79,سایر,سایر
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,عالیه فکر کنم تا حالا 5 یا 6 بار سفارش دادم ممنون لافارر,0,true,2025-02-28T19:37:17.6855261+00:00,مثبت,0.91,سایر,سایر
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,کی موجودمیکنید؟,0,true,2025-02-25T08:59:20.9303769+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,لطفا موجودش کنید,0,false,2025-02-24T20:11:29.4678032+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,تازه گرفتمش و راضیم,0,true,2025-02-17T15:00:56.2987953+00:00,مثبت,0.79,سایر,سایر
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,چراااا موجود نمیکنیدددد,0,false,2025-02-17T07:57:23.4714328+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 2 مناسب پوست معمولی و مختلط حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323,افتضاحه.باعث شد کلی جوش بزنم,0,true,2025-02-10T13:08:33.8014086+00:00,منفی,0.67,سایر,سایر
