نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,"روان و راحت 
بهترین خط چشم",0,true,2025-06-20T11:35:12.0182726+00:00,مثبت,0.67,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,نوک باریک وخوبی داره رنگش خوبه، کمی زودپاک میشه ومهم ترین ایرادش که باعث شد من مجددتکرارش نکنم این بودش که گوشه چشممو میسوزوند، اوایل میگفتم نه ممکنه مال خط چشم نباشه چن بار که تکرار شدمطمئن شدم,0,false,2025-06-15T08:38:29.5862258+00:00,مثبت,0.91,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,برا منی که به سختی میتونم همش خط چشم بکشم عالیه من که راضیم,0,true,2025-06-12T19:49:48.9829988+00:00,مثبت,0.95,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,جالب نیس زود پاک میشه کمی هم آبکیه.,0,true,2025-06-11T09:52:00.2059398+00:00,خنثی,0.35,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,من اول ریمل صورتیش و گرفتم که بشدت راضیم نظرمم کامل نوشتم بعد اینو گرفتم ولی اصلا راضی کننده نبود چون اصلا ماندگاری نداره و براحتی پاک میشه,0,false,2025-06-10T09:53:09.941738+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,به عنوان یه فرد مبتدی در خط چشم کشیدن خیلی ازش راضی‌ام و راحت کشیده میشه.,0,true,2025-05-25T07:10:55.9500227+00:00,مثبت,0.67,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی خوبه برای بار دوم شارژش کردم اصلا حساسیت ایجاد نمیکنه واقعا راضیم,0,true,2025-05-21T13:44:59.9578884+00:00,مثبت,0.95,اصل بودن کالا,اصل بودن کالا
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,به نظرم در حد برندای معروف خارجیه عالیه واقعا هرآنچه از یه خط چشم انتظار دارید رو داره دو ساله فقط همینو میخرم,0,true,2025-05-20T06:20:55.8911068+00:00,مثبت,0.79,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,راضی بودم,0,true,2025-05-13T13:46:00.5611086+00:00,مثبت,0.67,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خوبه من ازش راضیم و پخش نمیشه,0,true,2025-05-12T13:29:44.3393747+00:00,خنثی,0.35,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,ماندگاری خیلی خوبی داشت ضد آب هم بود راضیم پیشنهادش میکنم عالیه,0,true,2025-05-08T16:12:30.3113108+00:00,مثبت,0.95,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی عالیه حیف که گرون شده,0,true,2025-05-06T16:06:45.8622163+00:00,مثبت,0.79,قیمت,قیمت
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,کار باهاش راحته و موندگاری خیلی خوبی داره و واقعا راضیم ازش.,0,true,2025-05-02T12:54:44.4658203+00:00,مثبت,0.95,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,ازش راضی ام موقع شستن هم راحت پاک میشه,0,true,2025-04-27T18:09:13.5461505+00:00,مثبت,0.79,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,من خریدم خیلی دوس داشتم,0,true,2025-04-17T18:10:00.0931965+00:00,خنثی,0.35,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,معمولی بود ، بد نیست در کل ، البته من دنبال ماندگاری بالا نبودم ، تو تخفیف زیاد باشه بازم میگیرم,0,true,2025-04-06T11:43:33.7227955+00:00,مثبت,0.67,محصول | قیمت,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,اصلا خوب نبود تیکه تیکه میشه بعد دو سه ساعت,0,true,2025-04-05T11:18:40.6356436+00:00,خنثی,0.4,محصول | اصل بودن کالا,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,اصلا ماندگاری نداره,0,true,2025-03-28T11:29:59.5579593+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,من همیشه ازخط چشم مای استفاده میکردم وخب خوب بودتااینکه توتخفیفات چون تعریفشوخیلی شنیده بودم اینوگرفتم شایدحجمش کم به نظربیادمن اولین بارم بودکه ازخط چشم نمدی استفاده میکردم نسبت به مویی فوق العاده نازک ترخط میکشه یکم تادستتون عادت کنه سخته من اینجااولین باره بدون پاک کردن کشیدم حالاتوعکسم زیادخوب دیده نمیشه تا6ساعت روصورتم بودتاپوستتونکشی بریده بریده نمی شه وبادست خالی یعنی بودن هیچ نمِ آب وشوینده ای به سختی پاک میشه سریع خشک میشه وبه مژه هام نسبت به مویی کمترمیچسبه واین باعث میشه حجمش خوب بمونه وزودتموم نشه من حساسیتم نداشتم بهش وسبکم هست وقطعااگه تخفیف بخوره بازم همینومیگیرم ممنونم ازخانومی عزیزکه بازم اینوسالم به دستم رسوند,0,true,2025-03-28T10:43:59.0115883+00:00,ترکیبی,0.92,محصول | قیمت,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,جوهر با کیفیتی داره اما قلمش خوب نیست,0,false,2025-03-27T20:44:00.7363372+00:00,منفی,0.67,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالیه ،جزبهترین هاست,0,false,2025-03-11T16:46:38.8378277+00:00,مثبت,0.91,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,"به معنای واقعی کلمه افتضاح
اولا که ترک میخوره 
دوما به مرور زمان پپدر میشه زیر چشم 
سوما پاک میشه 
با این قیمت میتونی مارک بهتری مث لچیک یخری که سایت خانومی موجود نداره متاسفانه",0,true,2025-03-10T04:04:45.1510636+00:00,خنثی,0.35,محصول | قیمت,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,قلمش خیلی خوب و نازکه برای خط چشم ظریف کشیدن عالیه، حتما همیشه از این مدل میگیرم,0,true,2025-03-04T21:03:21.4946566+00:00,مثبت,0.95,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,راضی هستم از خریدش .,0,true,2025-03-04T09:49:20.9700116+00:00,مثبت,0.67,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,برا من مویی فرستادن....,0,true,2025-03-02T12:26:00.9926817+00:00,خنثی,0.35,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خوب بود منکه راضی بودم,0,true,2025-03-02T10:40:58.1393758+00:00,مثبت,0.91,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی خوش دست و راحته ولی متأسفانه اصلا ماندگاری نداره بعد 1 تا 2 ساعت میره و تیکه تیکه میشه,0,true,2025-02-27T14:25:10.318202+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,طبق تعریف دوستان هست واقعانوک تیزی هم داره من ک راضیم واقعاپاکم نمیشه به این زودیاومن توتخفیف50درصدی خریدمش ک میارزید,0,true,2025-02-26T14:19:06.1185906+00:00,مثبت,0.79,قیمت,قیمت
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,این خط چشم عالیییییه سرش تیزه وخیلی مشکیه و باهاش هرنوع خط چشم نازک و ضخیم رو میتونید بکشید،من بیش از یک ساله که دارم استفاده میکنم و هنوزم مواد داره و خوب میکشه.,0,true,2025-02-23T20:31:05.5430196+00:00,مثبت,0.79,محصول,محصول
