نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم روشن کننده مدل ویتامین C حجم 40 میلی لیتر,https://www.khanoumi.com/products/cinere-vitamin-c-cream-17072,کرم ویتامین cسینره بسیار عالی هست و همون روزای اول تاثیر خوب و عالیش و حس میکنید ,29,true,2020-07-08T22:22:28+00:00,مثبت,0.95,محصول,محصول
کرم روشن کننده مدل ویتامین C حجم 40 میلی لیتر,https://www.khanoumi.com/products/cinere-vitamin-c-cream-17072,فوق العاده اس خیلی زود نتیجه میذه,13,false,2020-04-29T18:04:43+00:00,مثبت,0.67,محصول,محصول
کرم روشن کننده مدل ویتامین C حجم 40 میلی لیتر,https://www.khanoumi.com/products/cinere-vitamin-c-cream-17072,اولا ممنون از خانومی که سفارش هامو به موقع فرستاد بسته بندی هم خوب بود من همزمان با اینجا از دیجیکالا هم سفارش دادم یه روز دیرتر دی جی کالا بهم رسید این کرم هم استفاده کردم خیلی خوب بود بیشتر از حد تصورم از این مارک قشنگ پوستو صاف و شفاف می کنه ,72,true,2018-05-17T20:15:52.1766667+00:00,مثبت,0.95,محصول | تحویل و ارسال,محصول
کرم روز مدل روشن کننده با SPF30 حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-pro-lightening-day-cream-17073,اين كرم رو من بلك فرايدي سفارش دادم امروز به دستم رسيد ولي تاريخش گذشته، لطفا رسيدگي كنيد,8,true,2018-12-10T14:50:49.35+00:00,خنثی,0.35,تحویل و ارسال | محصول,تحویل و ارسال
کرم روز مدل روشن کننده با SPF30 حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-pro-lightening-day-cream-17073,روشن کنندگی نداره فقط به عنوان ضدآفتاب در منزل برای کسایی که لک دارن خیلی خوبه.,13,false,2018-08-12T07:29:06.2433333+00:00,مثبت,0.91,سایر,سایر
کرم روز مدل روشن کننده با SPF30 حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-pro-lightening-day-cream-17073,سلام. آیا این کرم حاوی ویتامین سی هست یا نه؟,0,false,2017-07-03T19:08:29.6933333+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده مناسب افراد بالای 40 سال حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-intensive-moisturizing-cream-17075,نمیدونم چرا اینقدر امتیاز کم گرفته.یکساله استفاده میکنم و واقعا عالیه,0,true,2026-07-03T22:34:24.7865862+03:30,مثبت,0.79,سایر,سایر
کرم مرطوب کننده مناسب افراد بالای 40 سال حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-intensive-moisturizing-cream-17075,این کرم  مرطوب کننده  خوبی است  راضی بودم  اما گرون شده,0,true,2025-09-09T09:24:13.243851+03:30,مثبت,0.79,محصول | قیمت,محصول
کرم مرطوب کننده مناسب افراد بالای 40 سال حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-intensive-moisturizing-cream-17075,لطفا موجود کنید,0,true,2025-01-31T12:24:25.3867946+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده مناسب افراد بالای 40 سال حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-intensive-moisturizing-cream-17075,برای پوست خشک من خوبه,0,true,2024-04-25T17:11:59+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده مناسب افراد بالای 40 سال حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-intensive-moisturizing-cream-17075,برای پوست خشک من خوبه,0,true,2024-04-25T17:11:55+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده مناسب افراد بالای 40 سال حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-intensive-moisturizing-cream-17075,این کرم عالی هست، برای پوست های خشک کاملا جوابه.,0,false,2024-04-20T12:22:10+00:00,مثبت,0.67,محصول,محصول
کرم مرطوب کننده مناسب افراد بالای 40 سال حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-intensive-moisturizing-cream-17075,لطفاً شارژش کن خانومی,0,true,2023-10-24T17:48:29+00:00,خنثی,0.35,سایر,سایر
کرم مرطوب کننده مناسب افراد بالای 40 سال حجم 65 میلی لیتر,https://www.khanoumi.com/products/cinere-intensive-moisturizing-cream-17075,بسیار خوب بود من واسه بار دوم سفارش میدم,0,true,2023-07-23T11:59:31+00:00,مثبت,0.79,محصول,محصول
