نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کانسیلر بادوام ضد آکنه حجم 9 میلی لیتر,https://www.khanoumi.com/products/mac-prolongwear-concealer-15974,"واي چرا سايت خانومي اينطوري شده؟؟ انگار منتظريد همه ي محصولات تموم بشه و فروشگاه رو ببنديد!! خيلي وقته منتظرم رنگبندي محصولات مك شارژ بشه  اصلا انگار نه انگار!! كلي چيزاي ديگه مث خط چشم ژلي و ... تموم شده خيلي وقته و اصلا موجودش نكردين!! 
خانومي ميشه بگين رنگبندي كرم پودر و كانسيلر  بادوام و پالت كانسيلر مك شارژ ميشه يا نه؟ رنگهاي nc رو ميخوام، يه وقت بيخودي منتظر نشينيم! ",24,false,2016-12-22T22:26:06.5933333+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
کانسیلر بادوام ضد آکنه حجم 9 میلی لیتر,https://www.khanoumi.com/products/mac-prolongwear-concealer-15974,"کاربر عزیز / میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .
",5,false,2016-10-27T09:57:07.2966667+00:00,منفی,0.79,محصول | قیمت,محصول
کانسیلر بادوام ضد آکنه حجم 9 میلی لیتر,https://www.khanoumi.com/products/mac-prolongwear-concealer-15974,شانس بزارید و رنگای روشن تر بخصوص زرد که تم رنگی ایرانی ها هست رو بیارین ممنون,8,false,2016-10-26T20:50:14.2433333+00:00,مثبت,0.67,محصول,محصول
کانسیلر بادوام ضد آکنه حجم 9 میلی لیتر,https://www.khanoumi.com/products/mac-prolongwear-concealer-15974,"این مشهورترین کاتسیلر دنیاست و بهترین کانسیلر برند مک 
پوشش هم طبیعیه یعنی نه خیلی مات و نه خیلی براق
واقعا رو پوست زیباست 
",3,false,2016-10-12T13:39:25.9266667+00:00,مثبت,0.67,محصول,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,عالیییی شارژ کنید لطفاً,0,true,2024-10-11T21:41:46.4902323+00:00,مثبت,0.67,سایر,سایر
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,فوق العاده بود بهتر از نوتریژینا,0,true,2024-07-19T09:52:42+00:00,مثبت,0.67,محصول,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,آبرسان خوبی بود عالییی,0,false,2024-07-10T11:27:29+00:00,مثبت,0.79,محصول,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,فوق العادس برای پوستای چرب خیلی تاثیر داشت برای من روی جوشام عالیه عالی,0,false,2024-05-11T03:38:46+00:00,مثبت,0.91,محصول,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,برای من عالی بود ،پوستم رو شفاف کرده،اثر بخشی فوقالعاده، دوباره سفارش میدم,0,true,2024-04-06T13:25:07+00:00,مثبت,0.91,محصول,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982, ابرسانیش خوبه باعث جوش نشد اصلا چرب نیس اتفاقا  تی تری چربی رو کنترل میکنه و برق هم نمیندازه پوست رو ،فقط   یکم بوش تنده جوش های سرسیاه بینیمم کم کرده ,2,false,2023-10-31T16:18:39+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982," با سلام وقت بخیر 
کرم ابرسان دکتر تونا دیروز بدستم رسید و استفاده کردم . با اینکه پوست مختلط تقریبا چرب هست . خیلی راضی نبودم . واقعا این کرم مواد چربی داره و ابرسان واقعی نیست . (مثل ابرسان نیتروژینا نیست) و رو صورت حالت چسبندگی و چربی دارد . این کرم ابرسان مناسب یک کرم ضدافتاب بعدش نیست.",2,true,2023-09-04T13:57:13+00:00,منفی,0.79,محصول | تحویل و ارسال,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,خیلی چربه  و صورت رو برق میندازه,3,true,2023-08-29T21:56:05+00:00,خنثی,0.35,سایر,سایر
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,برا من ک فقط جوش زا بود ,3,false,2023-08-19T09:25:18+00:00,خنثی,0.35,محصول,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,عالیه فقط کاش تخفیف بیشتری بزارین براش,4,true,2023-08-15T14:49:46+00:00,مثبت,0.79,قیمت,قیمت
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,خوبه بدنیست،باعث جوش نشد. ولی بوی بدی داره به نظر من,5,true,2023-05-31T01:15:22+00:00,خنثی,0.4,محصول,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,عالیهه👌,2,true,2023-02-07T15:36:28+00:00,مثبت,0.79,سایر,سایر
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,کرم خوبیه ولی من باهاش جوش زدم,3,true,2023-01-09T23:07:56+00:00,مثبت,0.67,محصول,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,خیلی خیلی سبک و خوبه و اصلا باعث جوش نمیشه اما حس میکنم آبرسانیش کافی نیس یا شایدم نیاز به مرطوب کننده داره,3,false,2022-09-13T01:44:25+00:00,مثبت,0.91,اصل بودن کالا,اصل بودن کالا
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,خیلی سبک و خوبه و باعث جوش نمیشه,3,false,2022-06-20T15:18:19+00:00,مثبت,0.79,سایر,سایر
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,با اینکه من اوریف فلیم تی تری هم دارم بنظرم کیفیت این کرم برابری میکنه با اون...عالیه,14,false,2017-09-04T02:54:44.38+00:00,مثبت,0.79,محصول,محصول
کرم آبرسان و تسکین دهنده صورت مناسب پوستهای چرب و مختلط حاوی عصاره درخت چای حجم 50 میلی لیتر,https://www.khanoumi.com/products/farmasi-tea-tree-cream-15982,ایا درصد عصاره درخت چای در این کرم روی محصول یا کاتالوگ ذکر شده؟؟؟,15,false,2016-11-24T03:02:09.6433333+00:00,خنثی,0.35,محصول,محصول
