نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خشکه راضی نیستم,1,true,2023-09-02T21:13:36+00:00,منفی,0.67,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,کالیستا بهترینه،، تمام محصولاتش فوق العاده هست، ریمل بنفش و صورتیش محشره، هم بلند میکنه هم حجم میده برای مژه های کم پشت و کوتاه عالی جواب میده ،کاملا مشکیه و خیلی خیلی دیر تموم میشه ،من دوساله فقط ریمل کالیستا استفاده میکنم هر چی از خوبیه این  ریمل بگم کم گفتم ممنونم از خانومی,0,false,2023-08-22T20:54:09+00:00,مثبت,0.95,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عالی,0,true,2023-07-09T08:55:05+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,دوسال پیش اولین بار خریدم وعاشقش شدم ، اما این سری فقط میگم فاجعست ، هم این ریمل ، هم کانسیلر ، کیفیت افتضاح شده و قیمت الکی رفته بالا ، حیف پول .,4,true,2023-06-27T13:53:43+00:00,منفی,0.67,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,کیفیت قابل قبولی داره ,0,false,2023-06-19T10:03:15+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,از نظر بلندکنندگی و حجم دهندگی خوبه ولی بعد سه چهارساعت به شدت ریزش داره و نسبت به قیمتش اصلا ارزش خرید نداره,2,false,2023-06-11T21:55:51+00:00,مثبت,0.79,قیمت | محصول | اصل بودن کالا,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,یکم مژه ها بهم میچسبه و پشت پلکم رد سیاه میندازه,1,false,2023-06-06T20:41:05+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,نگم برات که چقدر خوبه.نخری ضرر کردی.بی نظیر,2,false,2023-06-01T08:55:20+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,از هر نظر عالیه،اگه مژه هاتون بهم چسبید بدونید که به روش درستی ریمل نمیزنید,9,true,2023-05-28T17:47:13+00:00,ترکیبی,0.74,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,اصلا راضی نبودم . قبلا ریمل شون داشتم که خیلی بهتر از این بود . واقعا بی کیفیت بود. همه ی مژه هام چسبید بهم ,2,true,2023-05-22T00:26:34+00:00,منفی,0.91,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"اصلا پیشنهاد نمیکنم من این ریمل و خط چشم نارنجی کالیستا رو سفارش داده بودم ،خطچشم عالی بود اما ریمل نه ریمل به شدت مژه هامو چسبوند اصلا هم حجیم نمیکنه
دربشم تو روز دوم شکست",6,true,2023-05-06T17:10:42+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من این ریمل رو از خانومی گرفتم عالی بود مواد داخلش خشک نشده بود،  ریمل هم مثل سایر محصولات خانومی تولیدش تازه بود این ریمل رو استفاده کنید دیگه نیاز نیست مژه بکارید که چشم خودتون رو هم آسیب بزنید چون قدرت بلند کنندگی و پرپشت کردن مژه ها با این ریمل فوق العاده است ,2,true,2023-04-23T11:58:02+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من چند بار استفاده کردم حجم دهنده ی قوی نیس ولی مژه ها رو خوب بلند میکنه ,2,true,2023-04-19T11:35:58+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,بهترین ریمل تو بین ریملای ایرانیا قطعا تا ابد کالیستاست ، بین 3 تا مدلش کاملا انتخابتون باید بسته به مژه هاتون باشه ، من مژه هام زیاده اما نازکه و قدش متوسط ، یه ریمل میخواستم که پر کننده باشه بیشتر ، این ریمل حجم میده و بلند کنندس ،  اما برای من مدل صورتیش خیلی خیلی جواب داد ، این عکسی که میزارم بعد 7 8 بار استفادس که موادش خیلی خشک میشه ، درکل سلیقه ییه بستگی به مژه هاتون داره وگرنه کالیستا ریملاش بهترینه,9,false,2023-04-17T19:53:43+00:00,ترکیبی,0.87,محصول | تحویل و ارسال,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,کاش بره تو شانس. چرا انقد گرون شده خانومی؟ 🥲,7,true,2023-04-10T10:14:19+00:00,خنثی,0.35,قیمت,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,شانس لطفا,1,false,2023-03-27T14:54:12+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ماده درون این ریمل نسبتاً سفت و خمیری استو. مژه هایدمن رو هم بلند هم حجیم میکنه اما بعد از شستشو زیر چشم یک رد سیاهی روغنی طور باقی میمونه و نیاز به شستشوی بیشتر داره نسبت به برندهایی که قبلا استفاده کردم.,4,true,2023-03-18T14:46:44+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریملش عااالیه ولی چرا یهو انقدر گرون شد من دو ماه پیش خریدم از پیج خانومی با سی درصد تخفیف 121,10,false,2023-03-16T01:41:07+00:00,خنثی,0.35,قیمت,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,اگه دنبال یه ریمل برای استفاده روزانه میگردین که خیلی طبیعی جلوه کنه انتخاب خوبیه، فقط یکم بلندتر میکنه مژه هارو، اسنس و بورژوا خیلی بهترن به نظرم. ,3,true,2023-01-23T22:08:46+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,تقریبا یک هفتهست که دارم استفاده میکنم. حجمدهنده و بلندکنندهست اما در حد معمولی، انتظارتون خیلی زیاد نباشه (من خیلی وقته که ریمل لورآل مدل Paradise رو استفاده میکنم و ناخودآگاه مرتب با اون مقایسه میکنم). موقع شستن به راحتی پاک میشه و رد سیاهی زیر چشم نمیمونه. اما بزرگترین مشکلی که باهاش دارم. ریزشش هست. حدودا یکی دو ساعت بعد از استفاده زیر چشم سیاه میشه. این نکته برای من خیلی مهمه که ریمل ریزش نداشته باشه. به همین خاطر اولین و آخرین باری بود که از این ریمل استفاده کردم.,13,true,2023-01-22T13:19:15+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل خوبیه.مژه ها رو بلند و پر نشون میده.ححمش زیاده و برای اولین بار باید مواد رو فرچه رو کم کنین وگرنه مژه ها بهم میچسبه,3,true,2023-01-11T16:49:18+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل خوبیه اما حجم دهنده نیست اما بلند میکنه مژه رو. من تو تخفیف خریدم وراضیم,4,true,2023-01-05T15:40:50+00:00,مثبت,0.91,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی عالی نیست.یه ریمل معمولیه,5,true,2023-01-04T17:29:53+00:00,منفی,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل خخخخیلی خوبیه،هم حجم میده هم بلند میکنه،اصن بهم نمیچسبونه،حالت قشنگی ب مژه ها میده،از ظهر تا شب روی مژه هام بود اصن نریخت،راضی هستم,3,true,2023-01-02T22:10:32+00:00,مثبت,0.91,محصول,محصول
