نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,فوق العاده سنگینه روی پوست حس بدی داره و باعث جوش میشه,0,false,2024-11-07T09:24:17.2086103+00:00,ترکیبی,0.66,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,ضد آفتاب خیلی خیلی خوبیه واقعا تاثیر داره,0,true,2024-10-28T06:04:11.5571611+00:00,مثبت,0.79,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,عالیه واقعا,0,false,2024-10-27T16:58:28.2019611+00:00,مثبت,0.79,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"ممنون از اشانتیون که گذاشتین
یه کیف ارایش گذاشته بودین
اما اصلا پوشش دهی نداره 
هییییچی اصن",0,true,2024-09-25T17:34:46+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من پوست گندمی روشن و چرب دارم واقعا عالیه واسم ,0,true,2024-09-20T09:45:09+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"من پوست خیلی خیلی روشنی دارم. این کرم رو یک ماه استفاده کردم. خوب بود. اولش خیلی پوست برق میزنه ولی بعد کم میشه و یک شاین خفیف رو پوست داره. مشکل خاصی باهاش نداشتم 
ممنون از گروه خانومی",0,false,2024-09-14T18:00:32+00:00,مثبت,0.67,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,ضد آفتاب خوبیه سبکه و پوست رو یه درجه روشنتر نشون میده اما اگه برای پوشانندگی میخواید استفاده کنید خیلی پوشانندگیش بالا نیست,0,true,2024-09-12T16:06:15+00:00,مثبت,0.67,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,خیلی سبک وزود جذبه. رنگش جوریه انگار چیزی نزدی. ,0,true,2024-08-13T10:35:45+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,خیلی کرم خوبیه،پوست شاداب نشون میده فقط یکم پوست برق میزنن,0,true,2024-08-04T00:42:08+00:00,مثبت,0.67,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,خیلی خوب و سبکه... من چندین بار شارژش کردم... ,0,false,2024-07-26T15:37:33+00:00,مثبت,0.79,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"شارژ کنید دوباره
",0,true,2024-06-22T14:55:23+00:00,خنثی,0.35,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,لطفا شارژ کنید این محصول ,0,true,2024-06-16T15:05:08+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,سلام لطف بفرمایید شارژ کنید تا بتونیم با تخفیف بخریم,0,true,2024-06-14T09:14:49+00:00,خنثی,0.35,قیمت,قیمت
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,لطفاً هر چه زودتر شارژ کنید لازم دارم ,0,true,2024-06-11T17:45:47+00:00,خنثی,0.35,سایر,سایر
