نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
سایه چشم با دوام چهارتایی,https://www.khanoumi.com/products/golden-rose-eyeshadow-16542,شانس,13,false,2016-12-28T11:17:49.4266667+00:00,خنثی,0.35,سایر,سایر
سایه چشم با دوام چهارتایی,https://www.khanoumi.com/products/golden-rose-eyeshadow-16542,شانس لطفا,10,false,2016-12-28T11:16:27.9933333+00:00,خنثی,0.35,سایر,سایر
رژگونه با دوام,https://www.khanoumi.com/products/golden-rose-blush-16543,"من ازین خریدم..متاسفانه خورد تو ذوقم ..چون رژ گونه قبلی که از کلاسیک گرفته بودم خیلی خوشرنگ و موندگاری خوب و خیلی خوب رو پوست مینشست ...
اما این بدرنگه  و اصلا رو پوست نمیخوابه و خوب مچ نمیشه  و موندگاریش در حد نیم ساعت هم نیست و پیگمنتش  خیلی خیلی کمه و باید کلی بزنین تا یکم رنگ بده . تا براش رو میزنی رو سایه ، سایه پودر میشه همش ...من  پشیمونم ..حیف پول",3,true,2017-12-11T01:33:04.63+00:00,ترکیبی,0.92,محصول | اصل بودن کالا,محصول
رژگونه با دوام,https://www.khanoumi.com/products/golden-rose-blush-16543,"شانس لطفن! :)
",7,false,2016-12-25T23:38:55.5933333+00:00,خنثی,0.35,سایر,سایر
ژل بهداشتی بانوان حاوی عصاره گل رز حجم 300 میلی لیتر,https://www.khanoumi.com/products/oriflame-rose-gentle-intimate-wash-16547,عالیه ,0,true,2018-02-09T13:59:58.4066667+00:00,مثبت,0.79,سایر,سایر
آرایش پاک کن چشم مدل هیدرا کالم حجم 150 میلی لیتر,https://www.khanoumi.com/products/oriflame-eye-make-up-remover-16550,من از پاک کننده دوفاز اوریفلیم استفاده میکردم که خیلی خوب بود. این بنظرمیاد بهتر هم باشه. طفا به شانس اضافه کنید :),3,false,2016-12-25T19:35:01.2766667+00:00,مثبت,0.91,محصول,محصول
آرایش پاک کن چشم مدل هیدرا کالم حجم 150 میلی لیتر,https://www.khanoumi.com/products/oriflame-eye-make-up-remover-16550,شااااانس لطفاً🙏🌸🌸,5,false,2016-12-24T23:12:23.0566667+00:00,خنثی,0.35,سایر,سایر
شامپو ضد شوره مناسب انواع مو حجم 250 میلی لیتر,https://www.khanoumi.com/products/oriflame-anti-dandruff-shampoo-16552,شانس خانومی لطفا,2,false,2016-12-27T22:59:06.0166667+00:00,خنثی,0.35,سایر,سایر
کرم صورت مناسب آقایان حجم 150 میلی لیتر,https://www.khanoumi.com/products/oriflame-eye-cream-for-men-16553,"salam .mishe begid ta che tarikhi engheza dare in mahsool ?
",1,false,2017-01-05T00:31:30.64+00:00,خنثی,0.35,سایر,سایر
ادوتویلیت زنانه مدل انیگما حجم 50 میلی لیتر,https://www.khanoumi.com/products/oriflame-enigma-eau-de-toilette-16555,لطفا محصولات اوریفلیم رو موجود کنید,0,false,2024-12-22T09:36:56.6439156+00:00,خنثی,0.35,محصول,محصول
